-7.5	0	-7.5	0	44.1	0	-30.1	0	-10.9	0	0	0	0	0	0	0
-2.6	0	-2.6	0	48.8	0	-25.2	0	-6	0	4.8	0	4.8	1	4.8	0
2.3	0	2.3	0	53.5	0	-20.2	0	-1.2	0	9.7	1	9.7	0	9.7	0
7.2	80	7.2	80	58.1	54	-15.3	30	3.7	44	14.5	376	14.5	391	14.5	225
12.1	151	12.1	151	62.8	124	-10.3	100	8.6	101	19.3	1128	19.3	941	19.3	768
16.9	175	16.9	175	67.5	163	-5.4	139	13.5	157	24.1	1198	24.1	1104	24.2	860
21.8	191	21.8	191	72.2	169	-0.4	168	18.4	163	29	1321	29	1174	29	936
26.7	203	26.7	203	76.8	165	4.5	189	23.3	164	33.8	1386	33.8	1300	33.8	1013
31.6	205	31.6	205	81.5	198	9.5	180	28.2	178	38.6	1464	38.6	1351	38.7	1037
36.5	240	36.5	240	86.2	147	14.4	192	33.1	150	43.4	1557	43.5	1392	43.5	1035
41.4	238	41.4	238	90.9	225	19.4	182	38	168	48.3	1548	48.3	1454	48.3	1135
46.3	269	46.3	269	95.5	202	24.3	185	42.9	192	53.1	1736	53.1	1535	53.2	1236
51.2	306	51.2	306	100.2	252	29.3	243	47.8	192	57.9	1790	58	1586	58	1277
56.1	300	56.1	300	104.9	296	34.2	251	52.7	232	62.7	1888	62.8	1641	62.8	1268
61	340	61	340	109.6	293	39.2	283	57.6	290	67.6	1810	67.6	1651	67.7	1306
65.9	410	65.9	410	114.2	356	44.1	323	62.4	315	72.4	1886	72.4	1733	72.5	1468
70.8	426	70.8	426	118.9	393	49.1	428	67.3	409	77.2	1973	77.3	1886	77.3	1503
75.7	503	75.7	503	123.6	420	54.1	445	72.2	431	82	2300	82.1	2001	82.2	1632
80.5	566	80.5	566	128.3	546	59	516	77.1	442	86.9	2686	86.9	2442	87	1955
85.4	637	85.4	637	133	622	64	563	82	583	91.7	3252	91.8	3043	91.8	2359
90.3	724	90.3	724	137.6	617	68.9	574	86.9	563	96.5	3583	96.6	3162	96.7	2345
95.2	638	95.2	638	142.3	649	73.9	593	91.8	566	101.3	3215	101.4	2715	101.5	2271
100.1	600	100.1	600	147	587	78.8	544	96.7	599	106.2	2857	106.3	2532	106.3	2185
105	613	105	613	151.7	584	83.8	608	101.6	584	111	2663	111.1	2338	111.2	1887
109.9	599	109.9	599	156.3	574	88.7	586	106.5	522	115.8	2284	115.9	2226	116	1770
114.8	568	114.8	568	161	552	93.7	529	111.4	538	120.7	2239	120.7	2100	120.8	1712
119.7	561	119.7	561	165.7	515	98.6	536	116.3	506	125.5	2097	125.6	1983	125.7	1684
124.6	523	124.6	523	170.4	526	103.6	512	121.2	486	130.3	2223	130.4	2131	130.5	1649
129.5	609	129.5	609	175	541	108.5	505	126	513	135.1	2379	135.2	2125	135.3	1713
