0	0	-31.3	0	-17.8	0	23.1	0	14.6	0	0	0	0	0	0	1	0	0
4.8	0	-26.3	0	-12.8	0	27.9	1	19.4	0	4.8	0	4.8	0	4.8	0	4.8	0
9.7	0	-21.3	0	-7.9	0	32.7	0	24.2	0	9.7	6	9.7	1	9.7	2	9.7	2
14.5	158	-16.2	58	-2.9	29	37.5	40	29.1	41	14.5	436	14.5	388	14.5	384	14.5	361
19.3	526	-11.2	104	2	87	42.3	95	33.9	101	19.3	1147	19.3	1178	19.3	1159	19.3	1156
24.2	528	-6.2	126	7	101	47.1	99	38.7	107	24.1	1337	24.1	1355	24.1	1315	24.1	1296
29	620	-1.2	145	12	139	51.9	136	43.6	139	29	1759	29	1620	29	1561	29	1474
33.9	720	3.8	144	16.9	137	56.6	157	48.4	130	33.8	2983	33.8	2540	33.8	2028	33.8	1625
38.7	702	8.8	149	21.9	163	61.4	142	53.2	148	38.6	5552	38.6	4619	38.6	3151	38.6	1979
43.5	730	13.9	148	26.8	162	66.2	157	58.1	168	43.5	5597	43.4	4700	43.4	3277	43.5	2122
48.4	723	18.9	183	31.8	150	71	162	62.9	163	48.3	3563	48.3	3327	48.3	2560	48.3	2025
53.2	847	23.9	201	36.7	173	75.8	211	67.7	215	53.1	2485	53.1	2331	53.1	2136	53.1	1905
58	867	28.9	207	41.7	195	80.6	217	72.6	208	58	2186	57.9	2100	57.9	2012	58	1900
62.9	834	33.9	263	46.6	238	85.4	238	77.4	258	62.8	2129	62.7	2022	62.7	2099	62.8	1985
67.7	921	38.9	304	51.6	285	90.2	255	82.2	274	67.6	2128	67.6	2118	67.6	2134	67.6	2029
72.6	978	43.9	353	56.5	335	95	298	87.1	341	72.4	2179	72.4	2196	72.4	2312	72.4	2144
77.4	1035	49	408	61.5	353	99.8	348	91.9	392	77.3	2468	77.2	2436	77.2	2476	77.3	2375
82.2	1165	54	472	66.4	439	104.5	431	96.7	436	82.1	2634	82	2667	82	2642	82.1	2645
87.1	1392	59	518	71.4	462	109.3	494	101.6	452	86.9	3317	86.9	3243	86.9	3177	86.9	3129
91.9	1636	64	566	76.3	532	114.1	535	106.4	544	91.8	3895	91.7	3721	91.7	3910	91.8	3595
96.7	1721	69	541	81.3	572	118.9	533	111.2	554	96.6	4020	96.5	4066	96.5	4023	96.6	3872
101.6	1640	74	597	86.3	543	123.7	555	116.1	558	101.4	3722	101.3	3590	101.3	3579	101.4	3414
106.4	1485	79.1	560	91.2	555	128.5	561	120.9	561	106.3	3334	106.2	3338	106.2	3247	106.3	3192
111.2	1328	84.1	527	96.2	534	133.3	547	125.7	552	111.1	2961	111	2966	111	2975	111.1	2969
116.1	1269	89.1	522	101.1	529	138.1	556	130.6	572	115.9	2713	115.8	2733	115.8	2743	115.9	2834
120.9	1202	94.1	521	106.1	517	142.9	544	135.4	531	120.7	2578	120.7	2574	120.7	2621	120.7	2724
125.8	1170	99.1	574	111	541	147.6	494	140.2	550	125.6	2511	125.5	2600	125.5	2637	125.6	2801
130.6	1222	104.1	513	116	517	152.4	542	145.1	514	130.4	2609	130.3	2618	130.3	2697	130.4	2887
135.4	1256	109.2	521	120.9	514	157.2	512	149.9	536	135.2	2629	135.1	2683	135.1	2728	135.2	2844
140.3	1277	114.2	543	125.9	482	162	459	154.7	527	140.1	2746	140	2770	140	2825	140.1	2967
145.1	1240	119.2	502	130.8	516	166.8	533	159.6	503	144.9	2682	144.8	2791	144.8	2775	144.9	3019
149.9	1181	124.2	490	135.8	493	171.6	470	164.4	547	149.7	2827	149.6	2758	149.6	2935	149.7	3018
154.8	1271	129.2	497	140.7	448	176.4	494	169.2	496	154.5	2991	154.4	2976	154.4	2936	154.5	3128
159.6	1265	134.2	477	145.7	445	181.2	467	174.1	486	159.4	2739	159.3	2856	159.3	2981	159.4	3137
164.4	1259	139.2	407	150.6	438	186	468	178.9	460	164.2	2867	164.1	2803	164.1	2917	164.2	3136
169.3	1276	144.3	453	155.6	394	190.7	458	183.7	433	169	2867	168.9	2901	168.9	2869	169	3098
174.1	1323	149.3	419	160.6	437	195.5	397	188.6	407	173.9	2902	173.7	2950	173.7	2985	173.9	3013
179	1198	154.3	419	165.5	401	200.3	385	193.4	399	178.7	2969	178.6	2909	178.6	3041	178.7	3024
183.8	1240	159.3	424	170.5	387	205.1	397	198.2	401	183.5	3058	183.4	3021	183.4	3050	183.5	3211
188.6	1325	164.3	419	175.4	399	209.9	387	203.1	369	188.4	3261	188.2	3198	188.2	3250	188.4	3207
193.5	1388	169.3	366	180.4	369	214.7	413	207.9	399	193.2	3354	193	3358	193	3387	193.2	3544
198.3	1363	174.4	357	185.3	371	219.5	371	212.7	387	198	3506	197.9	3572	197.9	3715	198	3578
203.1	1317	179.4	353	190.3	378	224.3	359	217.6	369	202.8	3610	202.7	3664	202.7	3672	202.8	3637
208	1345	184.4	356	195.2	361	229.1	347	222.4	391	207.7	3769	207.5	3847	207.5	3785	207.7	3707
212.8	1286	189.4	335	200.2	343	233.8	346	227.2	335	212.5	3732	212.3	3745	212.3	3756	212.5	3682
217.7	1227	194.4	302	205.1	319	238.6	312	232	319	217.3	3755	217.2	3656	217.2	3647	217.3	3481
222.5	1231	199.4	304	210.1	329	243.4	345	236.9	314	222.2	3625	222	3609	222	3648	222.2	3487
227.3	1251	204.5	325	215	316	248.2	309	241.7	353	227	3521	226.8	3421	226.8	3524	227	3441
232.2	1249	209.5	296	220	334	253	327	246.5	292	231.8	3651	231.7	3540	231.7	3517	231.8	3430
237	1168	214.5	315	224.9	312	257.8	311	251.4	303	236.7	3402	236.5	3378	236.5	3253	236.7	3253
241.8	1116	219.5	280	229.9	285	262.6	281	256.2	289	241.5	3255	241.3	3153	241.3	3101	241.5	3027
246.7	1138	224.5	278	234.9	283	267.4	271	261	258	246.3	3187	246.1	3166	246.1	3176	246.3	3037
251.5	1148	229.5	262	239.8	268	272.2	272	265.9	263	251.1	3012	251	3092	251	3001	251.1	2906
256.3	1048	234.5	268	244.8	273	276.9	279	270.7	248	256	2943	255.8	3001	255.8	2942	256	2931
261.2	1037	239.6	226	249.7	240	281.7	246	275.5	256	260.8	2942	260.6	2956	260.6	2805	260.8	2795
266	1124	244.6	229	254.7	220	286.5	254	280.4	232	265.6	2866	265.4	2814	265.4	2803	265.6	2714
