0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-7.5	0	-7.5	0	44.1	0	-30.1	0	-10.9	0	0	0	0	0	0	0	0	0	-31.3	0	-17.8	0	23.1	0	14.6	0	0	0	0	0	0	1	0	0
1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	-2.6	0	-2.6	0	48.8	0	-25.2	0	-6	0	4.8	0	4.8	1	4.8	0	4.8	0	-26.3	0	-12.8	0	27.9	1	19.4	0	4.8	0	4.8	0	4.8	0	4.8	0
2	0	0	0	0	2	1	0	0	0	2	0	0	0	0	2	6	1	2	2	2.3	0	2.3	0	53.5	0	-20.2	0	-1.2	0	9.7	1	9.7	0	9.7	0	9.7	0	-21.3	0	-7.9	0	32.7	0	24.2	0	9.7	6	9.7	1	9.7	2	9.7	2
3	80	54	30	44	3	376	391	225	158	3	58	29	40	41	3	436	388	384	361	7.2	80	7.2	80	58.1	54	-15.3	30	3.7	44	14.5	376	14.5	391	14.5	225	14.5	158	-16.2	58	-2.9	29	37.5	40	29.1	41	14.5	436	14.5	388	14.5	384	14.5	361
4	151	124	100	101	4	1128	941	768	526	4	104	87	95	101	4	1147	1178	1159	1156	12.1	151	12.1	151	62.8	124	-10.3	100	8.6	101	19.3	1128	19.3	941	19.3	768	19.3	526	-11.2	104	2	87	42.3	95	33.9	101	19.3	1147	19.3	1178	19.3	1159	19.3	1156
5	175	163	139	157	5	1198	1104	860	528	5	126	101	99	107	5	1337	1355	1315	1296	16.9	175	16.9	175	67.5	163	-5.4	139	13.5	157	24.1	1198	24.1	1104	24.2	860	24.2	528	-6.2	126	7	101	47.1	99	38.7	107	24.1	1337	24.1	1355	24.1	1315	24.1	1296
6	191	169	168	163	6	1321	1174	936	620	6	145	139	136	139	6	1759	1620	1561	1474	21.8	191	21.8	191	72.2	169	-0.4	168	18.4	163	29	1321	29	1174	29	936	29	620	-1.2	145	12	139	51.9	136	43.6	139	29	1759	29	1620	29	1561	29	1474
7	203	165	189	164	7	1386	1300	1013	720	7	144	137	157	130	7	2983	2540	2028	1625	26.7	203	26.7	203	76.8	165	4.5	189	23.3	164	33.8	1386	33.8	1300	33.8	1013	33.9	720	3.8	144	16.9	137	56.6	157	48.4	130	33.8	2983	33.8	2540	33.8	2028	33.8	1625
8	205	198	180	178	8	1464	1351	1037	702	8	149	163	142	148	8	5552	4619	3151	1979	31.6	205	31.6	205	81.5	198	9.5	180	28.2	178	38.6	1464	38.6	1351	38.7	1037	38.7	702	8.8	149	21.9	163	61.4	142	53.2	148	38.6	5552	38.6	4619	38.6	3151	38.6	1979
9	240	147	192	150	9	1557	1392	1035	730	9	148	162	157	168	9	5597	4700	3277	2122	36.5	240	36.5	240	86.2	147	14.4	192	33.1	150	43.4	1557	43.5	1392	43.5	1035	43.5	730	13.9	148	26.8	162	66.2	157	58.1	168	43.5	5597	43.4	4700	43.4	3277	43.5	2122
